date,Open,High,Low,Close,Volume
2025-07-01 10:55:00,616.61,616.74,616.51,616.7,218125.0
2025-07-01 10:56:00,616.7,616.73,616.53,616.62,147714.0
2025-07-01 10:57:00,616.62,616.67,616.41,616.5814,127748.0
2025-07-01 10:58:00,616.59,616.63,616.28,616.31,125377.0
2025-07-01 10:59:00,616.31,616.51,616.29,616.5011,120683.0
2025-07-01 11:00:00,616.51,616.57,616.34,616.39,142662.0
2025-07-01 11:01:00,616.38,616.78,616.2913,616.78,260341.0
2025-07-01 11:02:00,616.78,616.91,616.76,616.8,196920.0
2025-07-01 11:03:00,616.8099,616.99,616.785,616.96,123290.0
2025-07-01 11:04:00,616.955,617.1499,616.895,617.135,139384.0
2025-07-01 11:05:00,617.125,617.245,617.0807,617.245,170208.0
2025-07-01 11:06:00,617.24,617.2408,616.935,617.01,141693.0
2025-07-01 11:07:00,617.0,617.0,616.36,616.36,230189.0
2025-07-01 11:08:00,616.36,616.37,615.85,615.99,436872.0
2025-07-01 11:09:00,615.98,616.26,615.91,616.18,242758.0
2025-07-01 11:10:00,616.19,616.26,615.785,615.785,269274.0
2025-07-01 11:11:00,615.8,616.03,615.71,615.98,255753.0
2025-07-01 11:12:00,615.95,616.05,615.83,615.86,127349.0
2025-07-01 11:13:00,615.85,615.88,615.59,615.74,399920.0
2025-07-01 11:14:00,615.75,615.79,615.52,615.7319,377936.0
2025-07-01 11:15:00,615.73,615.87,615.68,615.78,160514.0
2025-07-01 11:16:00,615.77,615.82,615.57,615.77,198146.0
2025-07-01 11:17:00,615.77,616.05,615.7499,616.02,179705.0
2025-07-01 11:18:00,616.04,616.25,615.985,616.25,176950.0
2025-07-01 11:19:00,616.245,616.37,616.19,616.311,136406.0
2025-07-01 11:20:00,616.32,616.545,616.31,616.37,212690.0
2025-07-01 11:21:00,616.37,616.64,616.24,616.64,182550.0
2025-07-01 11:22:00,616.65,616.76,616.619,616.67,143541.0
2025-07-01 11:23:00,616.69,616.79,616.61,616.635,141223.0
2025-07-01 11:24:00,616.63,616.925,616.62,616.8687,127161.0
2025-07-01 11:25:00,616.86,617.21,616.85,617.115,231131.0
2025-07-01 11:26:00,617.12,617.34,617.02,617.265,270300.0
2025-07-01 11:27:00,617.28,617.44,617.2301,617.38,169254.0
2025-07-01 11:28:00,617.38,617.4901,617.27,617.3,185229.0
2025-07-01 11:29:00,617.29,617.32,617.16,617.28,158699.0
2025-07-01 11:30:00,617.27,617.38,617.17,617.3,175475.0
2025-07-01 11:31:00,617.31,617.49,617.31,617.3601,140920.0
2025-07-01 11:32:00,617.36,617.39,617.0711,617.16,130012.0
2025-07-01 11:33:00,617.15,617.24,617.07,617.228,100266.0
2025-07-01 11:34:00,617.23,617.36,617.215,617.3041,100136.0
2025-07-01 11:35:00,617.31,617.41,617.21,617.2999,107812.0
2025-07-01 11:36:00,617.29,617.32,616.99,617.0269,100305.0
2025-07-01 11:37:00,617.0302,617.04,616.86,616.89,164765.0
2025-07-01 11:38:00,616.88,616.92,616.72,616.819,129340.0
2025-07-01 11:39:00,616.82,616.8751,616.64,616.715,104585.0
2025-07-01 11:40:00,616.7,616.75,616.39,616.46,185440.0
2025-07-01 11:41:00,616.43,616.46,616.155,616.275,179742.0
2025-07-01 11:42:00,616.28,616.3699,616.08,616.33,145642.0
2025-07-01 11:43:00,616.32,616.5281,616.21,616.35,133794.0
2025-07-01 11:44:00,616.36,616.44,616.22,616.31,76989.0
2025-07-01 11:45:00,616.3,616.65,616.21,616.4901,192614.0
2025-07-01 11:46:00,616.5,616.585,616.39,616.51,99958.0
2025-07-01 11:47:00,616.51,616.63,616.4,616.615,115064.0
2025-07-01 11:48:00,616.615,616.66,616.46,616.5599,65064.0
2025-07-01 11:49:00,616.58,616.58,616.29,616.4,87979.0
2025-07-01 11:50:00,616.4,616.59,616.31,616.5799,198844.0
2025-07-01 11:51:00,616.58,616.89,616.58,616.8048,120419.0
2025-07-01 11:52:00,616.8,616.93,616.78,616.93,73460.0
2025-07-01 11:53:00,616.94,616.95,616.8419,616.92,61506.0
2025-07-01 11:54:00,616.93,617.005,616.8099,616.885,84681.0
2025-07-01 11:55:00,616.89,616.915,616.7602,616.915,83473.0
2025-07-01 11:56:00,616.92,616.99,616.87,616.935,350789.0
2025-07-01 11:57:00,616.94,616.99,616.82,616.95,86494.0
2025-07-01 11:58:00,616.94,616.945,616.77,616.79,66281.0
2025-07-01 11:59:00,616.84,616.98,616.815,616.94,71821.0
2025-07-01 12:00:00,616.96,617.07,616.89,617.05,151727.0
2025-07-01 12:01:00,617.03,617.2,616.92,617.01,127030.0
2025-07-01 12:02:00,617.0,617.0581,616.74,616.92,120942.0
2025-07-01 12:03:00,616.915,617.1189,616.9,616.97,92641.0
2025-07-01 12:04:00,617.0,617.0,616.8,616.8,86115.0
2025-07-01 12:05:00,616.79,616.91,616.71,616.88,126736.0
2025-07-01 12:06:00,616.9,617.01,616.8,616.955,105968.0
2025-07-01 12:07:00,616.97,616.97,616.81,616.91,106319.0
2025-07-01 12:08:00,616.91,617.1675,616.82,617.13,112492.0
2025-07-01 12:09:00,617.135,617.28,617.12,617.23,73873.0
2025-07-01 12:10:00,617.23,617.42,617.13,617.4199,138192.0
2025-07-01 12:11:00,617.41,617.675,617.39,617.5,233962.0
2025-07-01 12:12:00,617.51,617.73,617.51,617.675,243071.0
2025-07-01 12:13:00,617.69,617.715,617.5609,617.715,194998.0
2025-07-01 12:14:00,617.7,618.09,617.7,617.975,293486.0
2025-07-01 12:15:00,617.98,618.0112,617.8,617.841,286029.0
2025-07-01 12:16:00,617.87,618.1,617.86,617.97,143106.0
2025-07-01 12:17:00,617.96,617.962,617.515,617.5765,188639.0
2025-07-01 12:18:00,617.57,617.75,617.5693,617.63,100422.0
2025-07-01 12:19:00,617.63,617.72,617.57,617.69,101557.0
2025-07-01 12:20:00,617.6852,617.7499,617.41,617.4199,118890.0
2025-07-01 12:21:00,617.4,617.51,617.27,617.31,124388.0
2025-07-01 12:22:00,617.31,617.41,617.21,617.375,135246.0
2025-07-01 12:23:00,617.38,617.4299,617.2201,617.38,76985.0
2025-07-01 12:24:00,617.37,617.57,617.325,617.5401,84204.0
2025-07-01 12:25:00,617.55,617.6,617.43,617.48,81583.0
2025-07-01 12:26:00,617.47,617.47,617.32,617.34,76774.0
2025-07-01 12:27:00,617.34,617.4,617.265,617.39,108789.0
2025-07-01 12:28:00,617.39,617.405,617.24,617.37,68186.0
2025-07-01 12:29:00,617.37,617.45,617.29,617.32,86988.0
2025-07-01 12:30:00,617.32,617.33,617.105,617.32,105911.0
2025-07-01 12:31:00,617.31,617.55,617.3,617.48,84953.0
2025-07-01 12:32:00,617.48,617.515,617.36,617.47,82363.0
2025-07-01 12:33:00,617.46,617.57,617.45,617.5,84790.0
2025-07-01 12:34:00,617.515,617.6288,617.44,617.6099,53248.0
2025-07-01 12:35:00,617.6,617.635,617.47,617.52,92807.0
2025-07-01 12:36:00,617.52,617.67,617.48,617.64,60887.0
2025-07-01 12:37:00,617.625,617.69,617.575,617.68,66514.0
2025-07-01 12:38:00,617.69,617.79,617.69,617.77,81869.0
2025-07-01 12:39:00,617.775,617.775,617.55,617.6,48132.0
2025-07-01 12:40:00,617.59,617.59,617.4523,617.51,59334.0
2025-07-01 12:41:00,617.51,617.52,617.33,617.39,68878.0
2025-07-01 12:42:00,617.37,617.59,617.36,617.58,108379.0
2025-07-01 12:43:00,617.59,617.64,617.53,617.54,64487.0
2025-07-01 12:44:00,617.53,617.58,617.4,617.5,92904.0
2025-07-01 12:45:00,617.5,617.58,617.43,617.48,74927.0
2025-07-01 12:46:00,617.47,617.48,617.08,617.11,133455.0
2025-07-01 12:47:00,617.11,617.3999,617.05,617.3889,138683.0
2025-07-01 12:48:00,617.39,617.72,617.38,617.59,146492.0
2025-07-01 12:49:00,617.61,617.71,617.6,617.62,58917.0
2025-07-01 12:50:00,617.62,617.7179,617.51,617.66,72665.0
2025-07-01 12:51:00,617.68,617.71,617.59,617.69,71984.0
2025-07-01 12:52:00,617.69,617.919,617.69,617.919,267437.0
2025-07-01 12:53:00,617.92,618.135,617.92,618.0009,164846.0
2025-07-01 12:54:00,618.01,618.069,617.8,617.935,126701.0
2025-07-01 12:55:00,617.94,617.9901,617.81,617.82,78441.0
2025-07-01 12:56:00,617.83,617.87,617.49,617.5,116593.0
2025-07-01 12:57:00,617.495,617.51,617.19,617.215,153412.0
2025-07-01 12:58:00,617.21,617.26,617.11,617.21,120473.0
2025-07-01 12:59:00,617.23,617.29,617.08,617.09,75823.0
2025-07-01 13:00:00,617.09,617.305,617.09,617.285,171669.0
2025-07-01 13:01:00,617.285,617.285,617.075,617.075,122851.0
2025-07-01 13:02:00,617.08,617.25,617.0,617.23,121638.0
2025-07-01 13:03:00,617.23,617.27,617.13,617.16,80169.0
2025-07-01 13:04:00,617.18,617.29,617.15,617.2532,74842.0
2025-07-01 13:05:00,617.25,617.58,617.1899,617.54,145560.0
2025-07-01 13:06:00,617.55,617.64,617.42,617.475,82974.0
2025-07-01 13:07:00,617.48,617.67,617.48,617.63,65935.0
2025-07-01 13:08:00,617.639,617.72,617.55,617.705,76316.0
2025-07-01 13:09:00,617.7,617.75,617.595,617.655,94396.0
2025-07-01 13:10:00,617.6552,617.7,617.57,617.67,69396.0
2025-07-01 13:11:00,617.67,617.85,617.63,617.7999,93936.0
2025-07-01 13:12:00,617.8,617.995,617.8,617.98,96315.0
2025-07-01 13:13:00,617.98,618.04,617.78,617.79,129081.0
2025-07-01 13:14:00,617.79,617.88,617.72,617.84,95448.0
2025-07-01 13:15:00,617.835,617.8848,617.73,617.73,335519.0
2025-07-01 13:16:00,617.7307,618.0,617.67,617.92,132810.0
2025-07-01 13:17:00,617.93,617.9701,617.835,617.93,95642.0
2025-07-01 13:18:00,617.92,618.0401,617.91,617.97,75844.0
2025-07-01 13:19:00,617.98,618.04,617.95,617.955,83945.0
2025-07-01 13:20:00,617.942,617.9851,617.7,617.71,131329.0
2025-07-01 13:21:00,617.71,617.95,617.7,617.88,79200.0
2025-07-01 13:22:00,617.89,617.99,617.83,617.99,54756.0
2025-07-01 13:23:00,618.0,618.205,618.0,618.12,105317.0
2025-07-01 13:24:00,618.1111,618.13,618.0,618.0709,137958.0
2025-07-01 13:25:00,618.075,618.2599,618.06,618.21,101450.0
2025-07-01 13:26:00,618.21,618.255,618.03,618.07,105610.0
2025-07-01 13:27:00,618.065,618.08,617.86,617.98,107507.0
2025-07-01 13:28:00,617.97,618.16,617.97,618.07,70599.0
2025-07-01 13:29:00,618.08,618.11,618.01,618.075,37695.0
2025-07-01 13:30:00,618.08,618.195,617.99,618.0,110471.0
2025-07-01 13:31:00,617.99,618.06,617.86,617.9,75115.0
2025-07-01 13:32:00,617.89,618.045,617.89,617.975,37331.0
2025-07-01 13:33:00,618.0,618.05,617.76,617.845,46284.0
2025-07-01 13:34:00,617.85,617.92,617.825,617.87,49101.0
2025-07-01 13:35:00,617.88,618.03,617.85,617.925,62450.0
2025-07-01 13:36:00,617.93,618.02,617.88,617.98,52674.0
2025-07-01 13:37:00,617.975,618.04,617.91,617.99,80968.0
2025-07-01 13:38:00,617.99,618.045,617.92,617.995,51686.0
2025-07-01 13:39:00,617.98,618.08,617.9608,618.05,53391.0
2025-07-01 13:40:00,618.08,618.18,617.97,618.14,78423.0
2025-07-01 13:41:00,618.17,618.1907,618.07,618.13,58312.0
2025-07-01 13:42:00,618.14,618.2151,618.05,618.2,58657.0
2025-07-01 13:43:00,618.22,618.26,618.1401,618.185,72107.0
2025-07-01 13:44:00,618.19,618.28,618.16,618.275,67746.0
2025-07-01 13:45:00,618.27,618.335,618.22,618.2452,129995.0
2025-07-01 13:46:00,618.24,618.25,618.09,618.18,94196.0
2025-07-01 13:47:00,618.2,618.23,618.1,618.15,35995.0
2025-07-01 13:48:00,618.16,618.2,618.11,618.1181,82164.0
2025-07-01 13:49:00,618.12,618.275,618.12,618.21,57214.0
2025-07-01 13:50:00,618.21,618.44,618.15,618.44,142601.0
2025-07-01 13:51:00,618.43,618.52,618.36,618.42,148055.0
2025-07-01 13:52:00,618.41,618.5501,618.36,618.54,135682.0
2025-07-01 13:53:00,618.535,618.83,618.51,618.6615,433590.0
2025-07-01 13:54:00,618.67,618.7,618.5197,618.575,314457.0
2025-07-01 13:55:00,618.57,618.58,618.41,618.435,145497.0
2025-07-01 13:56:00,618.44,618.62,618.44,618.6,51623.0
2025-07-01 13:57:00,618.59,618.6099,618.54,618.55,68746.0
2025-07-01 13:58:00,618.55,618.56,618.43,618.48,95295.0
2025-07-01 13:59:00,618.48,618.63,618.48,618.5681,85259.0
2025-07-01 14:00:00,618.57,618.6993,618.555,618.56,146263.0
2025-07-01 14:01:00,618.59,618.6,618.46,618.53,88343.0
2025-07-01 14:02:00,618.54,618.56,618.41,618.44,71626.0
2025-07-01 14:03:00,618.4404,618.45,618.31,618.31,161237.0
2025-07-01 14:04:00,618.3,618.3789,618.25,618.25,69509.0
2025-07-01 14:05:00,618.26,618.355,618.25,618.285,94363.0
2025-07-01 14:06:00,618.28,618.345,618.1907,618.31,184804.0
2025-07-01 14:07:00,618.32,618.345,618.25,618.29,126452.0
2025-07-01 14:08:00,618.29,618.59,618.27,618.51,241118.0
2025-07-01 14:09:00,618.515,618.535,618.4051,618.45,82078.0
2025-07-01 14:10:00,618.45,618.4699,618.33,618.36,102959.0
2025-07-01 14:11:00,618.37,618.43,618.275,618.28,101728.0
2025-07-01 14:12:00,618.28,618.39,618.27,618.35,100291.0
2025-07-01 14:13:00,618.35,618.39,618.3,618.355,137448.0
2025-07-01 14:14:00,618.36,618.405,618.26,618.33,75604.0
2025-07-01 14:15:00,618.315,618.44,618.315,618.43,104699.0
2025-07-01 14:16:00,618.435,618.47,618.235,618.235,137091.0
2025-07-01 14:17:00,618.23,618.23,617.985,618.02,179227.0
2025-07-01 14:18:00,618.03,618.16,617.9193,618.1421,178079.0
2025-07-01 14:19:00,618.16,618.18,618.0501,618.15,166424.0
2025-07-01 14:20:00,618.14,618.2186,618.06,618.17,68961.0
2025-07-01 14:21:00,618.175,618.2,618.07,618.17,56429.0
2025-07-01 14:22:00,618.17,618.189,618.07,618.11,101821.0
2025-07-01 14:23:00,618.095,618.1399,617.995,618.02,74899.0
2025-07-01 14:24:00,618.01,618.165,617.985,618.1391,119772.0
2025-07-01 14:25:00,618.145,618.21,618.08,618.207,134248.0
2025-07-01 14:26:00,618.21,618.22,618.055,618.085,65836.0
2025-07-01 14:27:00,618.0675,618.0862,617.99,617.995,63704.0
2025-07-01 14:28:00,617.99,618.11,617.99,618.03,80083.0
2025-07-01 14:29:00,618.03,618.035,617.9602,618.01,77586.0
2025-07-01 14:30:00,618.01,618.0975,617.94,618.08,85733.0
2025-07-01 14:31:00,618.07,618.2,618.03,618.185,104311.0
2025-07-01 14:32:00,618.185,618.39,618.18,618.3699,149718.0
2025-07-01 14:33:00,618.365,618.47,618.33,618.46,219239.0
2025-07-01 14:34:00,618.47,618.49,618.35,618.405,334941.0
2025-07-01 14:35:00,618.41,618.51,618.245,618.255,133903.0
2025-07-01 14:36:00,618.26,618.3499,618.212,618.315,63103.0
2025-07-01 14:37:00,618.31,618.33,618.2,618.21,52675.0
2025-07-01 14:38:00,618.21,618.21,618.105,618.12,88397.0
2025-07-01 14:39:00,618.11,618.26,618.08,618.23,134999.0
2025-07-01 14:40:00,618.2301,618.2799,618.17,618.172,81860.0
2025-07-01 14:41:00,618.175,618.39,618.175,618.3861,69010.0
2025-07-01 14:42:00,618.3895,618.445,618.33,618.33,70953.0
2025-07-01 14:43:00,618.32,618.39,618.29,618.2985,93896.0
2025-07-01 14:44:00,618.295,618.38,618.28,618.315,78272.0
2025-07-01 14:45:00,618.315,618.46,618.305,618.43,88600.0
2025-07-01 14:46:00,618.43,618.48,618.365,618.43,80015.0
2025-07-01 14:47:00,618.44,618.455,618.32,618.345,75898.0
2025-07-01 14:48:00,618.36,618.3799,618.26,618.26,66260.0
2025-07-01 14:49:00,618.26,618.3301,618.24,618.33,79780.0
2025-07-01 14:50:00,618.33,618.41,618.271,618.28,83860.0
2025-07-01 14:51:00,618.27,618.35,618.23,618.3,79004.0
2025-07-01 14:52:00,618.3,618.4,618.27,618.35,51421.0
2025-07-01 14:53:00,618.35,618.45,618.33,618.38,61706.0
2025-07-01 14:54:00,618.3799,618.44,618.3,618.39,193684.0
2025-07-01 14:55:00,618.39,618.4499,618.3601,618.38,66312.0
2025-07-01 14:56:00,618.385,618.44,618.25,618.26,229925.0
2025-07-01 14:57:00,618.27,618.31,618.12,618.165,96694.0
2025-07-01 14:58:00,618.16,618.2,618.02,618.025,94360.0
2025-07-01 14:59:00,618.05,618.16,617.91,617.96,153945.0
2025-07-01 15:00:00,617.95,617.96,617.13,617.388,755454.0
2025-07-01 15:01:00,617.38,617.38,616.9,617.09,468460.0
2025-07-01 15:02:00,617.04,617.08,616.7,616.9,456114.0
2025-07-01 15:03:00,616.89,617.37,616.75,617.35,367761.0
2025-07-01 15:04:00,617.36,617.69,617.36,617.51,368638.0
2025-07-01 15:05:00,617.52,617.5667,617.26,617.32,225669.0
2025-07-01 15:06:00,617.31,617.6,617.23,617.42,234909.0
2025-07-01 15:07:00,617.42,617.4781,617.25,617.4599,117808.0
2025-07-01 15:08:00,617.46,617.49,617.105,617.1099,133234.0
2025-07-01 15:09:00,617.105,617.3,617.04,617.3,128750.0
2025-07-01 15:10:00,617.31,617.6,617.26,617.55,177079.0
2025-07-01 15:11:00,617.55,617.56,617.4,617.41,95928.0
2025-07-01 15:12:00,617.39,617.39,617.04,617.1491,176632.0
2025-07-01 15:13:00,617.15,617.46,617.09,617.385,192061.0
2025-07-01 15:14:00,617.385,617.58,617.3348,617.49,291745.0
2025-07-01 15:15:00,617.49,617.78,617.49,617.7,242885.0
2025-07-01 15:16:00,617.71,617.72,617.61,617.72,99158.0
2025-07-01 15:17:00,617.705,617.77,617.62,617.62,143222.0
2025-07-01 15:18:00,617.61,617.84,617.56,617.81,163511.0
2025-07-01 15:19:00,617.81,618.015,617.78,617.95,194168.0
2025-07-01 15:20:00,617.95,617.985,617.8531,617.94,118063.0
2025-07-01 15:21:00,617.935,617.97,617.8675,617.92,184928.0
2025-07-01 15:22:00,617.92,618.15,617.92,618.1,251812.0
2025-07-01 15:23:00,618.11,618.2802,618.065,618.13,164879.0
2025-07-01 15:24:00,618.1295,618.27,618.1295,618.26,133958.0
2025-07-01 15:25:00,618.25,618.34,618.07,618.11,125968.0
2025-07-01 15:26:00,618.12,618.35,618.11,618.35,187304.0
2025-07-01 15:27:00,618.35,618.37,618.2603,618.3,116358.0
2025-07-01 15:28:00,618.29,618.3,618.145,618.16,150070.0
2025-07-01 15:29:00,618.1636,618.365,618.15,618.365,114860.0
2025-07-01 15:30:00,618.37,618.42,618.25,618.27,201680.0
2025-07-01 15:31:00,618.28,618.31,617.95,617.9807,139949.0
2025-07-01 15:32:00,617.97,618.06,617.83,617.8575,149436.0
2025-07-01 15:33:00,617.86,618.05,617.86,617.97,102425.0
2025-07-01 15:34:00,617.97,617.99,617.82,617.915,111037.0
2025-07-01 15:35:00,617.91,617.9622,617.73,617.76,161258.0
2025-07-01 15:36:00,617.76,617.97,617.73,617.82,190014.0
2025-07-01 15:37:00,617.8193,617.83,617.58,617.8,257428.0
2025-07-01 15:38:00,617.8,617.89,617.74,617.86,86446.0
2025-07-01 15:39:00,617.855,617.855,617.68,617.69,140064.0
2025-07-01 15:40:00,617.68,617.82,617.65,617.76,133220.0
2025-07-01 15:41:00,617.758,617.9379,617.68,617.8796,124578.0
2025-07-01 15:42:00,617.875,618.0,617.81,617.85,300408.0
2025-07-01 15:43:00,617.85,617.98,617.78,617.97,153332.0
2025-07-01 15:44:00,617.9696,618.12,617.88,618.0999,370596.0
2025-07-01 15:45:00,618.11,618.29,618.0977,618.215,194270.0
2025-07-01 15:46:00,618.21,618.33,618.15,618.31,199324.0
2025-07-01 15:47:00,618.31,618.57,618.29,618.565,405100.0
2025-07-01 15:48:00,618.57,618.72,618.51,618.56,380504.0
2025-07-01 15:49:00,618.54,618.54,618.4,618.48,222945.0
2025-07-01 15:50:00,618.48,618.67,618.07,618.15,686884.0
2025-07-01 15:51:00,618.145,618.23,617.7887,617.95,461969.0
2025-07-01 15:52:00,617.95,618.18,617.855,618.155,504160.0
2025-07-01 15:53:00,618.18,618.24,617.985,618.07,353516.0
2025-07-01 15:54:00,618.05,618.15,617.885,617.95,465927.0
2025-07-01 15:55:00,617.94,618.0381,617.53,617.9101,556874.0
2025-07-01 15:56:00,617.91,617.92,617.665,617.79,335545.0
2025-07-01 15:57:00,617.8,617.86,617.585,617.63,392929.0
2025-07-01 15:58:00,617.63,617.69,617.49,617.65,767108.0
2025-07-01 15:59:00,617.64,617.77,617.43,617.56,1809199.0
2025-07-01 16:00:00,617.56,618.1708,617.29,617.29,2118122.0
2025-07-01 16:01:00,617.28,617.54,617.22,617.36,114741.0
2025-07-01 16:02:00,617.38,617.65,617.34,617.36,93588.0
2025-07-01 16:03:00,617.39,617.65,617.33,617.37,505847.0
2025-07-01 16:04:00,617.4,617.65,617.33,617.3675,52440.0
2025-07-01 16:05:00,617.36,617.65,617.2,617.27,72380.0
2025-07-01 16:06:00,617.28,618.1708,617.23,617.29,170193.0
2025-07-01 16:07:00,617.3,617.4,617.29,617.33,45298.0
2025-07-01 16:08:00,617.34,617.39,617.2995,617.32,27052.0
2025-07-01 16:09:00,617.32,617.34,617.23,617.28,39551.0
2025-07-01 16:10:00,617.65,617.65,617.1597,617.1597,3075924.0
2025-07-01 16:11:00,617.15,617.21,617.07,617.18,69325.0
2025-07-01 16:12:00,617.2,617.21,617.12,617.13,14306.0
2025-07-01 16:13:00,617.13,617.18,617.08,617.095,36296.0
2025-07-01 16:14:00,617.1,617.21,617.1,617.1792,39441.0
2025-07-01 16:15:00,617.2,617.65,617.12,617.2,14164.0
2025-07-01 16:16:00,617.17,617.265,616.859,617.265,12982.0
2025-07-01 16:17:00,617.2599,617.33,617.23,617.3,5823.0
2025-07-01 16:18:00,617.29,617.31,617.22,617.24,4441.0
2025-07-01 16:19:00,617.24,617.31,617.23,617.31,2881.0
2025-07-01 16:20:00,617.3,617.65,617.26,617.28,3297.0
2025-07-01 16:21:00,617.3,617.35,617.27,617.32,4389.0
2025-07-01 16:22:00,617.33,617.38,617.32,617.36,12850.0
2025-07-01 16:23:00,617.36,617.36,617.26,617.26,12547.0
2025-07-01 16:24:00,617.26,617.29,617.24,617.26,1607.0
2025-07-01 16:25:00,617.2802,617.33,617.271,617.31,1799.0
2025-07-01 16:26:00,617.31,617.33,617.27,617.315,526.0
2025-07-01 16:27:00,617.3,617.35,617.2997,617.32,45383.0
2025-07-01 16:28:00,617.33,617.65,617.3,617.31,10594.0
2025-07-01 16:29:00,617.35,617.37,617.31,617.365,15497.0
2025-07-01 16:30:00,617.365,617.4,617.35,617.4,6705.0
2025-07-01 16:31:00,617.4,617.4,617.3505,617.38,2365.0
2025-07-01 16:32:00,617.38,617.43,617.35,617.42,8774.0
2025-07-01 16:33:00,617.42,617.49,617.41,617.49,2435.0
2025-07-01 16:34:00,617.49,617.51,617.39,617.4101,54931.0
2025-07-01 16:35:00,617.42,617.5,617.41,617.475,1228.0
2025-07-01 16:36:00,617.46,617.47,617.38,617.42,1572.0
2025-07-01 16:37:00,617.3892,617.44,617.37,617.411,7712.0
2025-07-01 16:38:00,617.41,617.47,617.41,617.47,2371.0
2025-07-01 16:39:00,617.49,617.49,617.43,617.475,1048.0
2025-07-01 16:40:00,617.49,617.53,617.47,617.515,7801.0
2025-07-01 16:41:00,617.495,617.55,617.46,617.47,14193.0
2025-07-01 16:42:00,617.46,617.5,617.42,617.43,1799.0
2025-07-01 16:43:00,617.43,617.53,617.42,617.53,822.0
2025-07-01 16:44:00,617.5,617.5,617.43,617.4395,2310.0
2025-07-01 16:45:00,617.42,617.53,617.42,617.4804,1748.0
2025-07-01 16:46:00,617.65,617.65,617.46,617.46,86656.0
2025-07-01 16:47:00,617.43,617.49,617.43,617.455,2660.0
2025-07-01 16:48:00,617.47,617.6002,617.455,617.48,51372.0
2025-07-01 16:49:00,617.465,617.5,617.45,617.5,326.0
2025-07-01 16:50:00,617.49,617.49,617.4,617.4,8413.0
2025-07-01 16:51:00,617.3997,617.43,617.38,617.425,274.0
2025-07-01 16:52:00,617.43,617.43,617.4,617.405,587.0
2025-07-01 16:53:00,617.42,617.45,617.4,617.42,3253.0
2025-07-01 16:54:00,617.405,617.48,617.39,617.455,1469.0
2025-07-01 16:55:00,617.47,617.47,617.32,617.35,773.0
2025-07-01 16:56:00,617.38,617.4505,617.365,617.44,104.0
2025-07-01 16:57:00,617.4707,617.52,617.39,617.39,207.0
2025-07-01 16:58:00,617.42,617.46,617.39,617.44,877.0
2025-07-01 16:59:00,617.38,617.53,617.38,617.515,767.0
2025-07-01 17:00:00,617.425,617.64,617.2,617.64,218.0
2025-07-01 17:01:00,617.64,617.64,617.2,617.64,461.0
2025-07-01 17:02:00,617.2,617.6,617.2,617.2,16.0
2025-07-01 17:03:00,617.4,617.65,617.2,617.45,153248.0
2025-07-01 17:04:00,617.45,617.6,617.3,617.51,63.0
2025-07-01 17:05:00,617.44,617.51,617.38,617.43,514.0
2025-07-01 17:06:00,617.47,617.49,617.43,617.48,167.0
2025-07-01 17:07:00,617.47,617.6,617.45,617.5,739.0
2025-07-01 17:08:00,617.58,617.6,617.44,617.53,104.0
2025-07-01 17:09:00,617.6,617.6,617.46,617.5,1162.0
2025-07-01 17:10:00,617.505,617.55,617.46,617.47,227.0
2025-07-01 17:11:00,617.54,617.55,617.5,617.52,1035.0
2025-07-01 17:12:00,617.49,617.52,617.46,617.51,489.0
2025-07-01 17:13:00,617.52,617.52,617.36,617.375,1171.0
2025-07-01 17:14:00,617.375,617.4,617.35,617.35,515.0
2025-07-01 17:15:00,617.39,617.48,617.35,617.36,969.0
2025-07-01 17:16:00,617.415,617.48,617.35,617.35,152.0
2025-07-01 17:17:00,617.415,617.435,617.35,617.435,36.0
2025-07-01 17:18:00,617.36,617.52,617.35,617.52,34.0
2025-07-01 17:19:00,617.36,617.49,617.36,617.41,213.0
2025-07-01 17:20:00,617.41,617.47,617.38,617.38,16.0
2025-07-01 17:21:00,617.4,617.45,617.35,617.395,122.0
2025-07-01 17:22:00,617.395,617.44,617.35,617.395,119.0
2025-07-01 17:23:00,617.44,617.44,617.35,617.39,55.0
